,silver_fut,silver_etf,gold_fut,gold_etf,vix,dxy,tenyr
Ticker,SI=F,SLV,GC=F,GLD,^VIX,DX-Y.NYB,^TNX
Date,,,,,,,
2003-01-31,4.853000164031982,,368.29998779296875,,31.170000076293945,99.91000366210938,3.9749999046325684
2003-02-28,4.585000038146973,,350.20001220703125,,29.6299991607666,99.70999908447266,3.696000099182129
2003-03-31,4.460999965667725,,335.8999938964844,,29.149999618530273,99.05999755859375,3.822999954223633
2003-04-30,4.638000011444092,,339.1000061035156,,21.209999084472656,97.19000244140625,3.8570001125335693
2003-05-31,4.526000022888184,,364.5,,19.469999313354492,93.2699966430664,3.3499999046325684
2003-06-30,4.557000160217285,,346.0,,19.520000457763672,94.7300033569336,3.5280001163482666
2003-07-31,5.116000175476074,,354.0,,19.489999771118164,96.88999938964844,4.473999977111816
2003-08-31,5.109000205993652,,375.70001220703125,,18.6299991607666,98.0999984741211,4.453999996185303
2003-09-30,5.13700008392334,,385.3999938964844,,22.719999313354492,92.8499984741211,3.937000036239624
2003-10-31,5.059000015258789,,384.5,,16.100000381469727,92.7300033569336,4.301000118255615
2003-11-30,5.355000019073486,,396.79998779296875,,16.31999969482422,90.20999908447266,4.320000171661377
2003-12-31,5.953000068664551,,415.70001220703125,,18.309999465942383,86.91999816894531,4.256999969482422
2004-01-31,6.245999813079834,,402.20001220703125,,16.6299991607666,87.19999694824219,4.138000011444092
2004-02-29,6.696000099182129,,396.3999938964844,,14.550000190734863,87.30999755859375,3.9839999675750732
2004-03-31,7.935999870300293,,427.29998779296875,,16.739999771118164,87.61000061035156,3.8369998931884766
2004-04-30,6.078000068664551,,387.0,,17.190000534057617,90.4800033569336,4.500999927520752
2004-05-31,6.105000019073486,,394.0,,15.5,88.94999694824219,4.65500020980835
2004-06-30,5.776000022888184,,392.6000061035156,,14.34000015258789,88.80000305175781,4.617000102996826
2004-07-31,6.550000190734863,,391.0,,15.319999694824219,89.95999908447266,4.474999904632568
2004-08-31,6.770999908447266,,410.3999938964844,,15.289999961853027,88.94000244140625,4.131999969482422
2004-09-30,6.915999889373779,,418.70001220703125,,13.34000015258789,87.36000061035156,4.11899995803833
2004-10-31,7.291999816894531,,428.5,,16.270000457763672,84.91000366210938,4.0289998054504395
2004-11-30,7.7230000495910645,,451.29998779296875,45.119998931884766,13.239999771118164,81.81999969482422,4.357999801635742
2004-12-31,6.807000160217285,,437.5,43.79999923706055,13.289999961853027,80.8499984741211,4.216000080108643
2005-01-31,6.736999988555908,,421.79998779296875,42.220001220703125,12.819999694824219,83.5999984741211,4.132999897003174
2005-02-28,7.359000205993652,,436.5,43.529998779296875,12.079999923706055,82.51000213623047,4.359000205993652
2005-03-31,7.190999984741211,,428.70001220703125,42.81999969482422,14.020000457763672,84.05999755859375,4.495999813079834
2005-04-30,6.9019999504089355,,435.0,43.349998474121094,15.3100004196167,84.43000030517578,4.201000213623047
2005-05-31,7.443999767303467,,416.29998779296875,41.650001525878906,13.289999961853027,87.76000213623047,4.00600004196167
2005-06-30,7.0279998779296875,,435.8999938964844,43.439998626708984,12.039999961853027,89.11000061035156,3.944999933242798
2005-07-31,7.23799991607666,,429.8999938964844,42.81999969482422,11.569999694824219,89.3499984741211,4.285999774932861
2005-08-31,6.781000137329102,,433.79998779296875,43.400001525878906,12.600000381469727,87.58000183105469,4.019999980926514
2005-09-30,7.458000183105469,,469.0,46.70000076293945,11.920000076293945,89.5199966430664,4.328000068664551
2005-10-31,7.550000190734863,,465.1000061035156,46.400001525878906,15.319999694824219,90.06999969482422,4.559000015258789
2005-11-30,8.279999732971191,,494.6000061035156,49.099998474121094,12.0600004196167,91.56999969482422,4.5
2005-12-31,8.819999694824219,,517.0999755859375,51.58000183105469,12.069999694824219,91.16999816894531,4.394999980926514
2006-01-31,9.850000381469727,,570.7999877929688,56.70000076293945,12.949999809265137,88.95999908447266,4.5269999504089355
2006-02-28,9.720000267028809,,561.5999755859375,56.06999969482422,12.34000015258789,90.11000061035156,4.546999931335449
2006-03-31,11.479999542236328,,581.7999877929688,58.099998474121094,11.390000343322754,89.7300033569336,4.853000164031982
2006-04-30,13.510000228881836,13.812000274658203,651.7999877929688,65.08999633789062,11.59000015258789,86.11000061035156,5.068999767303467
2006-05-31,12.39799976348877,12.628000259399414,642.5,64.2300033569336,16.440000534057617,84.72000122070312,5.11299991607666
2006-06-30,10.90999984741211,11.138999938964844,613.5,61.22999954223633,13.079999923706055,85.22000122070312,5.138000011444092
2006-07-31,11.324999809265137,11.414999961853027,634.2000122070312,63.15999984741211,14.949999809265137,85.30000305175781,4.98799991607666
2006-08-31,12.899999618530273,12.907999992370605,625.9000244140625,62.290000915527344,12.3100004196167,85.05000305175781,4.73199987411499
2006-09-30,11.449999809265137,11.451000213623047,598.5999755859375,59.470001220703125,11.979999542236328,85.97000122070312,4.632999897003174
2006-10-31,12.211999893188477,12.267999649047852,604.0999755859375,60.2400016784668,11.100000381469727,85.31999969482422,4.605999946594238
2006-11-30,13.925000190734863,13.968000411987305,646.9000244140625,64.38999938964844,10.90999984741211,82.91999816894531,4.458000183105469
2006-12-31,12.817999839782715,12.86400032043457,635.2000122070312,63.209999084472656,11.5600004196167,83.72000122070312,4.710000038146973
2007-01-31,13.513999938964844,13.515999794006348,652.0,64.83000183105469,10.420000076293945,84.61000061035156,4.826000213623047
2007-02-28,14.100000381469727,14.125,669.4000244140625,66.4800033569336,15.420000076293945,83.56999969482422,4.550000190734863
2007-03-31,13.390000343322754,13.35200023651123,663.0,65.73999786376953,14.640000343322754,82.93000030517578,4.6479997634887695
2007-04-30,13.444999694824219,13.335000038146973,680.5,67.08999633789062,14.220000267028809,81.44999694824219,4.630000114440918
2007-05-31,13.409000396728516,13.383000373840332,661.0,65.54000091552734,13.050000190734863,82.30000305175781,4.889999866485596
2007-06-30,12.352999687194824,12.350000381469727,648.0999755859375,64.2699966430664,16.229999542236328,81.91999816894531,5.0329999923706055
2007-07-31,12.949999809265137,12.802000045776367,666.9000244140625,65.79000091552734,23.520000457763672,80.7699966430664,4.770999908447266
2007-08-31,12.062999725341797,11.998000144958496,673.0,66.5199966430664,23.3799991607666,80.79000091552734,4.5370001792907715
2007-09-30,13.793999671936035,13.654999732971191,742.7999877929688,73.51000213623047,18.0,77.72000122070312,4.578999996185303
2007-10-31,14.376999855041504,14.359999656677246,792.0,78.62000274658203,18.530000686645508,76.4800033569336,4.474999904632568
2007-11-30,13.963000297546387,13.899999618530273,782.2000122070312,77.31999969482422,22.8700008392334,76.1500015258789,3.9719998836517334
2007-12-31,14.79699993133545,14.696999549865723,834.9000244140625,82.45999908447266,22.5,76.69999694824219,4.034999847412109
2008-01-31,16.947999954223633,16.81800079345703,922.7000122070312,91.4000015258789,26.200000762939453,75.18000030517578,3.6389999389648438
2008-02-29,19.808000564575195,19.667999267578125,972.0999755859375,96.18000030517578,26.540000915527344,73.70999908447266,3.5339999198913574
2008-03-31,17.274999618530273,17.041000366210938,916.2000122070312,90.41000366210938,25.610000610351562,71.80000305175781,3.431999921798706
2008-04-30,16.50200080871582,16.719999313354492,862.7999877929688,86.6500015258789,20.790000915527344,72.51000213623047,3.759000062942505
2008-05-31,16.82699966430664,16.67300033569336,887.2999877929688,87.44999694824219,17.829999923706055,72.87999725341797,4.046000003814697
2008-06-30,17.420000076293945,17.26300048828125,926.2000122070312,91.4000015258789,23.950000762939453,72.45999908447266,3.9790000915527344
2008-07-31,17.75,17.530000686645508,913.9000244140625,90.08000183105469,22.940000534057617,73.2300033569336,3.9790000915527344
2008-08-31,13.607000350952148,13.369999885559082,829.2999877929688,81.70999908447266,20.649999618530273,77.37999725341797,3.812999963760376
2008-09-30,12.230999946594238,11.850000381469727,874.2000122070312,85.06999969482422,39.38999938964844,79.44999694824219,3.8269999027252197
2008-10-31,9.729999542236328,9.579999923706055,716.7999877929688,71.33999633789062,59.88999938964844,85.62999725341797,3.9700000286102295
2008-11-30,10.1850004196167,10.229999542236328,816.2000122070312,80.30999755859375,55.279998779296875,86.5199966430664,2.9570000171661377
2008-12-31,11.270000457763672,11.199999809265137,883.5999755859375,86.5199966430664,40.0,81.30999755859375,2.24399995803833
2009-01-31,12.5600004196167,12.520000457763672,927.2999877929688,91.30999755859375,44.84000015258789,86.0,2.8440001010894775
2009-02-28,13.085000038146973,12.880000114440918,941.5,92.62999725341797,46.349998474121094,88.01000213623047,3.0409998893737793
2009-03-31,12.975000381469727,12.789999961853027,922.5999755859375,90.27999877929688,44.13999938964844,85.43000030517578,2.684999942779541
2009-04-30,12.305000305175781,12.210000038146973,890.7000122070312,87.2699966430664,36.5,84.61000061035156,3.124000072479248
2009-05-31,15.600000381469727,15.470000267028809,978.7999877929688,96.19999694824219,28.920000076293945,80.43000030517578,3.4649999141693115
2009-06-30,13.574000358581543,13.380000114440918,927.0999755859375,91.18000030517578,26.350000381469727,80.12999725341797,3.5230000019073486
2009-07-31,13.932999610900879,13.699999809265137,953.7000122070312,93.3499984741211,25.920000076293945,78.3499984741211,3.500999927520752
2009-08-31,14.89799976348877,14.619999885559082,951.7000122070312,93.4000015258789,26.010000228881836,78.16999816894531,3.4010000228881836
2009-09-30,16.63599967956543,16.3799991607666,1008.0,98.8499984741211,25.610000610351562,76.6500015258789,3.306999921798706
2009-10-31,16.246000289916992,16.06999969482422,1039.699951171875,102.52999877929688,30.690000534057617,76.30000305175781,3.3919999599456787
2009-11-30,18.4950008392334,18.149999618530273,1181.0999755859375,115.63999938964844,24.510000228881836,74.87999725341797,3.2009999752044678
2009-12-31,16.82200050354004,16.540000915527344,1095.199951171875,107.30999755859375,21.68000030517578,77.86000061035156,3.8429999351501465
2010-01-31,16.183000564575195,15.899999618530273,1083.0,105.95999908447266,24.6200008392334,79.45999908447266,3.6089999675750732
2010-02-28,16.5,16.06999969482422,1118.300048828125,109.43000030517578,19.5,80.36000061035156,3.5950000286102295
2010-03-31,17.511999130249023,17.139999389648438,1113.300048828125,108.94999694824219,17.59000015258789,81.06999969482422,3.8329999446868896
2010-04-30,18.611000061035156,18.260000228881836,1180.0999755859375,115.36000061035156,22.049999237060547,81.87000274658203,3.6630001068115234
